,PH: GDP: USD,PH: GDP: USD
Region,Philippines,Philippines
Subnational,,
Frequency,"Annual, ending ""Dec"" of each year","Annual, ending ""Dec"" of each year"
Unit,USD mn,%
Source,World Bank,World Bank
Status,Active,Active
Series ID,268970202,268970202
SR Code,SR5317183,SR5317183
Mnemonic,,
Function Description,,%CHANGE(Over Year)
First Obs. Date,1960,1961
Last Obs. Date,2019,2019
Last Update Time,01/07/2020,01/07/2020
Series remarks,"GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current U.S. dollars. Dollar figures for GDP are converted from domestic currencies using single year official exchange rates. For a few countries where the official exchange rate does not reflect the rate effectively applied to actual foreign exchange transactions, an alternative conversion factor is used.; ; World Bank national accounts data, and OECD National Accounts data files.; Gap-filled total;","GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current U.S. dollars. Dollar figures for GDP are converted from domestic currencies using single year official exchange rates. For a few countries where the official exchange rate does not reflect the rate effectively applied to actual foreign exchange transactions, an alternative conversion factor is used.; ; World Bank national accounts data, and OECD National Accounts data files.; Gap-filled total;"
Suggestions,,
Mean,89188.045608466,7.733417393538882
Variance,10802679240.21301,126.72786469049156
Standard Deviation,103935.93815525509,11.257347142666054
Skewness,1.4550734248916908,-1.3290942634956313
Kurtosis,0.9298474743119312,5.053773758648781
Coefficient Variation,1.1653572790632962,1.4556756178803107
Min,4399.82776797,-39.37098255449668
Max,376795.50867968,36.67853144593813
Median,43443.388830669996,9.148583141832628
No. of Obs,60,59
1960,6684.56880507,
1961,7256.96696623,8.56297807460456
1962,4399.82776797,-39.37098255449668
1963,4875.30986634,10.8068343454584
1964,5271.40466837,8.12450516765526
1965,5784.39897698,9.73164347803004
1966,6371.45930441,10.1490289616312
1967,6809.13423554,6.86930434958697
1968,7591.60305344,11.4914582505355
1969,8408.22969914,10.7569724069011
1970,6687.20483437,-20.46833788265832
1971,7408.30573565,10.783293156713
1972,8017.4686882,8.22270265681134
1973,10082.88560307,25.7614590738577
1974,13781.13996965,36.6785314459381
1975,14893.96928766,8.07501643884881
1976,17097.5632703,14.7952096588901
1977,19648.10612201,14.9175810107427
1978,22706.1554753,15.5640922046138
1979,27502.16872696,21.1220840836625
1980,32450.54184307,17.9926651066582
1981,35646.41695254,9.84844914123521
1982,37140.16393443,4.19045477664358
1983,33212.18065817,-10.5761064576741
1984,31408.49287669,-5.43080203026748
1985,30734.33544899,-2.14641762769945
1986,29868.33908083,-2.81768372573828
1987,33195.9334296,11.1408750910616
1988,37885.44041868,14.126751395695
1989,42575.18390556,12.3787487621964
1990,44311.59375578,4.07845531347954
1991,45417.56130225,2.49588753806838
1992,52976.34492896,16.6428654687268
1993,54368.08395311,2.62709521771705
1994,64084.46012446,17.8714706586495
1995,74119.9872445,15.6598449929199
1996,82848.14061803,11.775708142985
1997,82344.26057067,-0.60819717087331
1998,72207.02876776,-12.31079340886176
1999,82995.14579293,14.9405358581751
2000,83670.26170773,0.81344024201655
2001,78921.07149825,-5.67607906626307
2002,84307.3698679,6.82491794320028
2003,87039.14596501,3.24025776321855
2004,95001.99459956,9.14858314183263
2005,107419.98640019,13.0712958743368
2006,127652.90895484,18.8353426887179
2007,155980.40807167,22.1910329727398
2008,181006.8599074,16.0446123619774
2009,176131.65490991,-2.69338134476455
2010,208368.89231865,18.3029208606648
2011,234216.73070349,12.4048451269357
2012,261920.54260612,11.8282805072973
2013,283902.82972016,8.39273120592808
2014,297483.55329948,4.78358161935419
2015,306445.87163148,3.01271052890024
2016,318627.00396549,3.97497028403716
2017,328480.73814773,3.09256091279297
2018,346841.89688955,5.58972159078694
2019,376795.50867968,8.63609963466109
